1929, 73010, 1
1929, 73011, 1
1929, 73012, 1
1929, 73013, 1
1929, 73014, 1
1930, 11598, 1
1930, 73015, 1
1930, 73016, 1
1930, 73017, 1
1930, 73018, 1
1930, 73019, 1
1930, 35290, 1
1930, 64569, 1
1930, 2742, 1
1930, 18996, 1
1930, 11447, 1
1930, 72876, 1
1930, 73020, 1
1930, 73021, 1
1930, 5418, 1
1930, 47544, 1
1930, 50221, 1
1930, 40510, 1
1930, 40375, 1
1930, 9076, 1
1930, 48913, 1
1930, 73022, 1
1930, 41047, 1
1930, 73023, 1
1930, 73024, 1
1930, 34197, 1
1930, 34650, 1
1930, 31818, 1
1930, 73025, 1
1930, 61503, 1
1930, 58115, 1
1930, 73026, 1
1930, 30684, 1
1930, 64250, 1
1930, 73027, 1
1930, 73028, 1
1930, 48217, 1
1930, 56456, 1
1930, 514, 1
1930, 35685, 1
1930, 23112, 1
1931, 1056, 1
1931, 1070, 1
1931, 68235, 1
1931, 4829, 1
1931, 4340, 1
1931, 40056, 1
1931, 12523, 1
1931, 41344, 1
1931, 4026, 1
1931, 58247, 1
1931, 491, 1
1931, 1446, 1
1931, 14817, 1
1931, 73029, 1
1932, 39171, 1
1932, 73030, 1
1932, 37304, 1
1932, 1341, 1
1932, 73031, 1
1932, 14819, 1
1932, 45312, 1
1932, 73032, 1
1932, 73033, 1
1933, 66064, 1
1933, 73034, 1
1933, 3588, 1
1933, 35192, 1
1933, 645, 1
1933, 30729, 1
1933, 73035, 1
1933, 622, 1
1933, 15589, 1
1933, 17144, 1
1933, 73036, 1
1933, 11464, 1
1933, 14918, 1
1933, 43871, 1
1933, 6602, 1
1934, 4065, 1
1934, 53866, 1
1934, 35545, 1
1934, 1003, 1
1934, 18983, 1
1934, 491, 1
1934, 43854, 1
1934, 26259, 1
1934, 45041, 1
1935, 73037, 1
1935, 11719, 1
1935, 645, 1
1935, 491, 1
1935, 38279, 1
1935, 8254, 1
1935, 62454, 1
1935, 34065, 1
1935, 6938, 1
1935, 14850, 1
1935, 73038, 1
1935, 73039, 1
1935, 69823, 1
1935, 25026, 1
1935, 73040, 1
1935, 3467, 1
1935, 15424, 1
1935, 51938, 1
1935, 44973, 1
1935, 73041, 1
1935, 65543, 1
1936, 28783, 1
1936, 2740, 1
1936, 10831, 1
1936, 25977, 1
1936, 72458, 1
1936, 73042, 1
1936, 73043, 1
1936, 14863, 1
1936, 26016, 1
1936, 6919, 1
1936, 27143, 1
1936, 73044, 1
1936, 26499, 1
1936, 73045, 1
1936, 23707, 1
1936, 13992, 1
1936, 6687, 1
1936, 6910, 1
1936, 73046, 1
1936, 68321, 1
1936, 16265, 1
1936, 73047, 1
1936, 51914, 1
1936, 34082, 1
1936, 16533, 1
1936, 8180, 1
1936, 28620, 1
1936, 44871, 1
1936, 73048, 1
1936, 633, 1
1936, 53936, 1
1936, 51592, 1
1936, 28383, 1
1936, 43755, 1
1936, 73049, 1
1936, 11753, 1
1936, 57438, 1
1937, 12284, 1
1937, 11176, 1
1937, 5535, 1
1937, 2742, 1
1937, 35617, 1
1937, 2635, 1
1937, 73050, 1
1937, 4370, 1
1937, 1341, 1
1937, 10936, 1
1937, 6919, 1
1937, 72034, 1
1937, 491, 1
1937, 4340, 1
1937, 7860, 1
1937, 7435, 1
1937, 4809, 1
1937, 16433, 1
1937, 73051, 1
1937, 8192, 1
1937, 2585, 1
1937, 28052, 1
1937, 73052, 1
1937, 73053, 1
1937, 7349, 1
1937, 35618, 1
1937, 73054, 1
1937, 73055, 1
1937, 73056, 1
1937, 73057, 1
1937, 27602, 1
1937, 17373, 1
1938, 73063, 1
1938, 73064, 1
1938, 58407, 1
1938, 37687, 1
1938, 36358, 1
1938, 576, 1
1938, 73065, 1
1938, 73066, 1
1938, 73067, 1
1938, 59897, 1
1938, 73068, 1
1938, 73069, 1
1938, 69370, 1
1938, 73070, 1
1938, 52381, 1
1938, 19328, 1
1938, 73071, 1
1938, 44951, 1
1938, 37337, 1
1938, 13688, 1
1938, 8195, 1
1938, 27971, 1
1938, 69817, 1
1938, 15746, 1
1938, 11981, 1
1938, 4026, 1
1938, 73072, 1
1938, 73073, 1
1938, 7911, 1
1938, 70375, 1
1938, 32512, 1
1938, 73074, 1
1938, 73075, 1
1938, 523, 1
1938, 5727, 1
1938, 73076, 1
1938, 11025, 1
1938, 66753, 1
1938, 27754, 1
1938, 8267, 1
1939, 15157, 1
1939, 12208, 1
1939, 31050, 1
1939, 2281, 1
1939, 73077, 1
1939, 38749, 1
1939, 73078, 1
1939, 73079, 1
1939, 50170, 1
1939, 68358, 1
1939, 37109, 1
1939, 70976, 1
1939, 73080, 1
1939, 73081, 1
1939, 73082, 1
1939, 73083, 1
1939, 73084, 1
1939, 73085, 1
1939, 61780, 1
1939, 43821, 1
1939, 918, 1
1939, 55350, 1
1939, 1373, 1
1940, 73086, 1
1940, 15049, 1
1940, 1810, 1
1940, 25028, 1
1940, 73087, 1
1940, 73088, 1
1940, 38386, 1
1940, 73089, 1
1940, 33062, 1
1940, 59448, 1
1940, 73090, 1
1940, 73091, 1
1941, 41158, 1
1941, 73092, 1
1941, 28809, 1
1941, 3490, 1
1941, 6964, 1
1941, 24808, 1
1941, 62410, 1
1941, 7939, 1
1941, 73093, 1
1941, 19322, 1
1941, 14405, 1
1941, 73094, 1
1941, 41330, 1
1941, 59433, 1
1941, 73095, 1
1941, 40177, 1
1941, 73096, 1
1941, 61379, 1
1941, 32436, 1
1941, 31723, 1
1941, 8167, 1
1941, 41291, 1
1941, 48849, 1
1941, 14518, 1
1941, 31531, 1
1941, 40689, 1
1941, 24794, 1
1941, 48854, 1
1941, 8237, 1
1941, 62967, 1
1941, 509, 1
1941, 73097, 1
1941, 23034, 1
1941, 71910, 1
1941, 14412, 1
1941, 1983, 1
1941, 1412, 1
1941, 13523, 1
1941, 7947, 1
1941, 6805, 1
1941, 36356, 1
1941, 10852, 1
1941, 1066, 1
1941, 61382, 1
1941, 24676, 1
1941, 3314, 1
1941, 1303, 1
1941, 1114, 1
1941, 73098, 1
1941, 73099, 1
1941, 4342, 1
1941, 52976, 1
1941, 73100, 1
1941, 9180, 1
1941, 18707, 1
1942, 55657, 1
1942, 4823, 1
1942, 69777, 1
1942, 52721, 1
1942, 73101, 1
1942, 58519, 1
1942, 4836, 1
1942, 45255, 1
1942, 7680, 1
1942, 10325, 1
1942, 5213, 1
1942, 73102, 1
1943, 51836, 1
1943, 8354, 1
1943, 73104, 1
1943, 73105, 1
1943, 51778, 1
1943, 72317, 1
1943, 7048, 1
1943, 73106, 1
1943, 73107, 1
1943, 73108, 1
1943, 73109, 1
1943, 2792, 1
1943, 34263, 1
1943, 60638, 1
1943, 52735, 1
1943, 15095, 1
1943, 35705, 1
1943, 33054, 1
1943, 2097, 1
1943, 4370, 1
1943, 39663, 1
1943, 73110, 1
1943, 5369, 1
1943, 55420, 1
1944, 9370, 1
1944, 72982, 1
1944, 491, 1
1944, 16441, 1
1944, 73111, 1
1944, 36861, 1
1944, 8262, 1
1944, 1114, 1
1944, 4370, 1
1944, 26164, 1
1944, 65208, 1
1944, 1341, 1
1944, 51681, 1
1944, 5226, 1
1945, 73112, 1
1945, 61198, 1
1945, 72805, 1
1945, 73113, 1
1945, 4370, 1
1945, 924, 1
1945, 73114, 1
1945, 32238, 1
1945, 73115, 1
1945, 15484, 1
1945, 73116, 1
1945, 70801, 1
1945, 69827, 1
1945, 1429, 1
1945, 26173, 1
1945, 49181, 1
1945, 6919, 1
1945, 47875, 1
1945, 17413, 1
1945, 491, 1
1945, 491, 1
1945, 48147, 1
1945, 45039, 1
1945, 2755, 1
1945, 2111, 1
1945, 4340, 1
1945, 38133, 1
1946, 12514, 1
1946, 4368, 1
1946, 10589, 1
1946, 10852, 1
1946, 15319, 1
1946, 5225, 1
1946, 24830, 1
1946, 9371, 1
1946, 4065, 1
1946, 2742, 1
1946, 73117, 1
1946, 2740, 1
1946, 6919, 1
1946, 2768, 1
1946, 45007, 1
1946, 73118, 1
1946, 27164, 1
1946, 44096, 1
1946, 73119, 1
1946, 73120, 1
1946, 14863, 1
1946, 11221, 1
1947, 3672, 1
1947, 1341, 1
1947, 9822, 1
1947, 3437, 1
1947, 461, 1
1947, 56354, 1
1947, 472, 1
1947, 50869, 1
1947, 502, 1
1947, 6409, 1
1947, 5727, 1
1947, 971, 1
1947, 6897, 1
1947, 5517, 1
1947, 3950, 1
1947, 6893, 1
1947, 73121, 1
1947, 14945, 1
1947, 73122, 1
1947, 8351, 1
1947, 49105, 1
1947, 10735, 1
1947, 12043, 1
1947, 73123, 1
1947, 8866, 1
1947, 10914, 1
1947, 20816, 1
1947, 6811, 1
1947, 73124, 1
1947, 73125, 1
1947, 51978, 1
1947, 38669, 1
1947, 73126, 1
1948, 14859, 1
1948, 2057, 1
1948, 73127, 1
1948, 28749, 1
1948, 73128, 1
1948, 8477, 1
1948, 18913, 1
1948, 39406, 1
1948, 3482, 1
1948, 2281, 1
1948, 73129, 1
1948, 28210, 1
1948, 6636, 1
1948, 51364, 1
1948, 39642, 1
1948, 13289, 1
1948, 1447, 1
1948, 17728, 1
1948, 578, 1
1948, 5140, 1
1948, 7188, 1
1948, 8157, 1
1948, 25342, 1
1948, 7071, 1
1948, 5134, 1
1948, 550, 1
1948, 571, 1
1948, 6719, 1
1948, 11136, 1
1948, 2722, 1
1948, 3627, 1
1948, 73130, 1
1948, 64987, 1
1948, 5469, 1
1948, 41091, 1
1948, 13963, 1
1948, 5122, 1
1948, 17320, 1
1948, 1125, 1
1948, 43770, 1
1948, 4844, 1
1948, 5455, 1
1948, 44379, 1
1948, 5006, 1
1948, 22433, 1
1948, 3459, 1
1948, 7271, 1
1948, 655, 1
1949, 57801, 1
1949, 73131, 1
1949, 73132, 1
1949, 14482, 1
1949, 73133, 1
1949, 73134, 1
1949, 73135, 1
1949, 2057, 1
1949, 25124, 1
1949, 14901, 1
1950, 10396, 1
1950, 73136, 1
1950, 73137, 1
1950, 28569, 1
1950, 73138, 1
1950, 14409, 1
1950, 73139, 1
1950, 38566, 1
1950, 15220, 1
1950, 73140, 1
1950, 73141, 1
1950, 73142, 1
1950, 73143, 1
1950, 73144, 1
1950, 73145, 1
1950, 73146, 1
1950, 34396, 1
1950, 65791, 1
1950, 73147, 1
1950, 59983, 1
1950, 73148, 1
1950, 49058, 1
1951, 13066, 1
1951, 19353, 1
1951, 4798, 1
1951, 5132, 1
1951, 26287, 1
1951, 13208, 1
1951, 7780, 1
1951, 5544, 1
1951, 8894, 1
1951, 13288, 1
1951, 50478, 1
1951, 35152, 1
1951, 12482, 1
1951, 10466, 1
1951, 10235, 1
1951, 61238, 1
1951, 52371, 1
1951, 36959, 1
1951, 4562, 1
1951, 34838, 1
1951, 46171, 1
1951, 73149, 1
1951, 7701, 1
1951, 14566, 1
1951, 25109, 1
1951, 14834, 1
1951, 70069, 1
1951, 73150, 1
1951, 10262, 1
1951, 7179, 1
1951, 70153, 1
1951, 11550, 1
1951, 45255, 1
1951, 73151, 1
1951, 2024, 1
1951, 33043, 1
1951, 73152, 1
1951, 37604, 1
1951, 72315, 1
1951, 45243, 1
1951, 72532, 1
1951, 49773, 1
1951, 27604, 1
1951, 35287, 1
1951, 7133, 1
1951, 73153, 1
1951, 6726, 1
1951, 73154, 1
1951, 35184, 1
1951, 44529, 1
1951, 61106, 1
1951, 55595, 1
1951, 37714, 1
1951, 44571, 1
1951, 7920, 1
1951, 25116, 1
1951, 40056, 1
1951, 32338, 1
1951, 73155, 1
1951, 73156, 1
1951, 73157, 1
1951, 73158, 1
1951, 23101, 1
1951, 57046, 1
1951, 27138, 1
1951, 48862, 1
1951, 24676, 1
1951, 73159, 1
1951, 8258, 1
1951, 12088, 1
1951, 73160, 1
1951, 73161, 1
1952, 2049, 1
1952, 73162, 1
1952, 73163, 1
1952, 70940, 1
1952, 42624, 1
1952, 15700, 1
1952, 73164, 1
1952, 31594, 1
1952, 73165, 1
1952, 73166, 1
1952, 1243, 1
1952, 28733, 1
1952, 3627, 1
1952, 73167, 1
1952, 8014, 1
1952, 45203, 1
1952, 70582, 1
1952, 43125, 1
1952, 49927, 1
1952, 33, 1
1952, 73168, 1
1952, 73169, 1
1952, 73170, 1
1952, 17404, 1
1952, 2803, 1
1952, 73171, 1
1952, 73172, 1
1952, 51413, 1
1952, 66973, 1
1952, 29322, 1
1952, 59150, 1
1952, 73173, 1
1952, 60891, 1
1952, 64596, 1
1952, 27129, 1
1952, 73174, 1
1952, 65313, 1
1953, 73175, 1
1953, 13814, 1
1953, 73176, 1
1953, 73177, 1
1953, 73178, 1
1953, 67358, 1
1953, 10877, 1
1953, 11884, 1
1953, 14647, 1
1953, 72548, 1
1954, 9371, 1
1954, 63281, 1
1954, 1056, 1
1954, 33060, 1
1954, 1222, 1
1954, 73179, 1
1954, 73180, 1
1954, 23235, 1
1954, 73181, 1
1954, 73182, 1
1954, 24424, 1
1954, 73183, 1
1954, 73184, 1
1954, 24150, 1
1954, 43684, 1
1955, 73186, 1
1955, 73187, 1
1955, 12523, 1
1955, 73188, 1
1955, 31703, 1
1955, 2702, 1
1955, 2767, 1
1955, 2668, 1
1955, 8346, 1
1955, 73189, 1
1955, 73190, 1
1955, 925, 1
1955, 73191, 1
1955, 5328, 1
1955, 9153, 1
1955, 72219, 1
1955, 2585, 1
1955, 2782, 1
1955, 2792, 1
1955, 4370, 1
1955, 73192, 1
1955, 5226, 1
1955, 2708, 1
1955, 6919, 1
1955, 12690, 1
1955, 4340, 1
1955, 71266, 1
1955, 73193, 1
1955, 73194, 1
1955, 1114, 1
1955, 73195, 1
1955, 35115, 1
1955, 42787, 1
1955, 1341, 1
1955, 1070, 1
1955, 2635, 1
1955, 73196, 1
1955, 2742, 1
1955, 9920, 1
1955, 2740, 1
1956, 73197, 1
1956, 34907, 1
1956, 2585, 1
1956, 73198, 1
1956, 73199, 1
1956, 2740, 1
1956, 2792, 1
1956, 10853, 1
1956, 2742, 1
1956, 4370, 1
1956, 25028, 1
1956, 73200, 1
1956, 69766, 1
1956, 3574, 1
1956, 73201, 1
1956, 73202, 1
1956, 2702, 1
1956, 5226, 1
1956, 2782, 1
1956, 2708, 1
1956, 23344, 1
1956, 4340, 1
1956, 73203, 1
1956, 73204, 1
1956, 21248, 1
1956, 73205, 1
1956, 6922, 1
1956, 1341, 1
1956, 73206, 1
1956, 73207, 1
1956, 73208, 1
1956, 2668, 1
1957, 73209, 1
1957, 73210, 1
1957, 73211, 1
1957, 73212, 1
1957, 5677, 1
1957, 73213, 1
1957, 17370, 1
1957, 18811, 1
1957, 73214, 1
1957, 12697, 1
1957, 4508, 1
1957, 62205, 1
1957, 73215, 1
1957, 14905, 1
1957, 73216, 1
1957, 73217, 1
1957, 73218, 1
1957, 16306, 1
1957, 73219, 1
1957, 40826, 1
1957, 73220, 1
1957, 73221, 1
1957, 40959, 1
1957, 73222, 1
1957, 73223, 1
1957, 73224, 1
1957, 1070, 1
1957, 33517, 1
1957, 73225, 1
1957, 35428, 1
1957, 6826, 1
1957, 73226, 1
1957, 41942, 1
1957, 7089, 1
1957, 73227, 1
1957, 11035, 1
1957, 73228, 1
1957, 29710, 1
1957, 73229, 1
1957, 73230, 1
1957, 73231, 1
1957, 73232, 1
1957, 4370, 1
1957, 73233, 1
1957, 70903, 1
1957, 2767, 1
1957, 73234, 1
1957, 33608, 1
1957, 59002, 1
1957, 55567, 1
1957, 2655, 1
1957, 73235, 1
1957, 10857, 1
1957, 5257, 1
1957, 52296, 1
1957, 73236, 1
1957, 64223, 1
1957, 15421, 1
1957, 73237, 1
1957, 73238, 1
1957, 6328, 1
1957, 49484, 1
1957, 42876, 1
1957, 3574, 1
1957, 37109, 1
1957, 2755, 1
1957, 61822, 1
1957, 73239, 1
1957, 73240, 1
1957, 26458, 1
1957, 50454, 1
1957, 73241, 1
1957, 4353, 1
1957, 11040, 1
1957, 61048, 1
1957, 73242, 1
1957, 1341, 1
1957, 9358, 1
1957, 73243, 1
1957, 73244, 1
1957, 26116, 1
1957, 41457, 1
1957, 73245, 1
1957, 6624, 1
1957, 14901, 1
1957, 33621, 1
1957, 24828, 1
1957, 4363, 1
1957, 34134, 1
1957, 73246, 1
1957, 73247, 1
1957, 27259, 1
1957, 10720, 1
1957, 73248, 1
1957, 64098, 1
1957, 73249, 1
1957, 14805, 1
1957, 29234, 1
1957, 73250, 1
1957, 11840, 1
1957, 2661, 1
1957, 67014, 1
1957, 73251, 1
1957, 73252, 1
1957, 73253, 1
1957, 73254, 1
1957, 11452, 1
1957, 73255, 1
1957, 50461, 1
1957, 4371, 1
1957, 71170, 1
1957, 73256, 1
1957, 42969, 1
1957, 5124, 1
1957, 73257, 1
1957, 73258, 1
1957, 73259, 1
1957, 73260, 1
1957, 73261, 1
1957, 73262, 1
1957, 73263, 1
1957, 4056, 1
1957, 73264, 1
1957, 73265, 1
1957, 73266, 1
1957, 14705, 1
1957, 73267, 1
1957, 14910, 1
1957, 73268, 1
1957, 27569, 1
1957, 43033, 1
1957, 60897, 1
1957, 73269, 1
1957, 73270, 1
1957, 73271, 1
1957, 37353, 1
1957, 73272, 1
1957, 73273, 1
1957, 65215, 1
1957, 6377, 1
1957, 73274, 1
1957, 73275, 1
1957, 41190, 1
1957, 73276, 1
1957, 698, 1
1957, 73277, 1
1957, 26217, 1
1957, 53320, 1
1957, 8254, 1
1957, 73278, 1
1957, 73279, 1
1957, 12197, 1
1957, 33671, 1
1957, 31776, 1
1957, 73280, 1
1957, 73281, 1
1957, 49189, 1
1957, 73282, 1
1957, 9113, 1
1957, 73283, 1
1957, 73284, 1
1957, 24768, 1
1957, 73285, 1
1957, 73286, 1
1957, 73287, 1
1957, 73288, 1
1957, 26282, 1
1957, 63811, 1
1957, 73289, 1
1957, 14738, 1
1957, 63830, 1
1957, 34122, 1
1957, 73290, 1
1957, 73291, 1
1957, 73292, 1
1957, 73293, 1
1957, 73294, 1
1957, 5692, 1
1957, 45324, 1
1957, 73295, 1
1957, 24701, 1
1957, 73296, 1
1957, 73297, 1
1957, 31749, 1
1957, 73298, 1
1957, 1447, 1
1957, 49585, 1
1957, 73299, 1
1957, 73300, 1
1957, 73301, 1
1957, 73302, 1
1957, 20054, 1
1957, 73303, 1
1957, 73304, 1
1957, 11465, 1
1957, 4380, 1
1957, 36664, 1
1957, 71991, 1
1957, 59167, 1
1957, 73305, 1
1957, 73306, 1
1957, 43148, 1
1957, 58803, 1
1957, 73307, 1
1957, 19585, 1
1957, 26284, 1
1957, 794, 1
1957, 62434, 1
1957, 73308, 1
1957, 33389, 1
1957, 61828, 1
1957, 42961, 1
1957, 73309, 1
1957, 11765, 1
1957, 73310, 1
1957, 73311, 1
1957, 73312, 1
1957, 73313, 1
1957, 73314, 1
1957, 43671, 1
1957, 73315, 1
1957, 73316, 1
1957, 73317, 1
1957, 73318, 1
1957, 26265, 1
1957, 43116, 1
1957, 73319, 1
1957, 73320, 1
1957, 73321, 1
1957, 15174, 1
1957, 73322, 1
1957, 32626, 1
1957, 21269, 1
1957, 2622, 1
1957, 71123, 1
1957, 55013, 1
1957, 73323, 1
1957, 73324, 1
1957, 17036, 1
1957, 73325, 1
1957, 73326, 1
1957, 24750, 1
1957, 73327, 1
1957, 73328, 1
1957, 73329, 1
1957, 73330, 1
1957, 73331, 1
1957, 73332, 1
1957, 71524, 1
1957, 73333, 1
1957, 73334, 1
1957, 73335, 1
1957, 53331, 1
1957, 73336, 1
1957, 73337, 1
1957, 73338, 1
1957, 21311, 1
1957, 17537, 1
1957, 59141, 1
1957, 19865, 1
1957, 73339, 1
1957, 73340, 1
1957, 50486, 1
1957, 26422, 1
1957, 73341, 1
1957, 26344, 1
1957, 16697, 1
1957, 633, 1
1957, 73342, 1
1957, 5316, 1
1957, 60369, 1
1957, 73343, 1
1957, 73344, 1
1957, 24698, 1
1957, 73345, 1
1957, 73346, 1
1957, 67302, 1
1957, 73347, 1
1957, 73348, 1
1957, 11408, 1
1957, 66415, 1
1957, 61370, 1
1957, 66444, 1
1957, 73349, 1
1957, 2794, 1
1957, 66452, 1
1957, 73350, 1
1957, 34130, 1
1957, 58947, 1
1957, 73351, 1
1957, 73352, 1
1957, 71122, 1
1957, 73353, 1
1957, 15678, 1
1957, 58949, 1
1957, 73354, 1
1957, 57035, 1
1957, 49175, 1
1957, 49742, 1
1957, 1977, 1
1957, 15532, 1
1957, 31518, 1
1957, 42353, 1
1957, 73355, 1
1957, 31518, 1
1957, 21324, 1
1957, 73356, 1
1957, 50438, 1
1957, 54563, 1
1957, 73357, 1
1957, 30906, 1
1957, 38444, 1
1957, 53718, 1
1957, 20057, 1
1957, 73358, 1
1957, 73359, 1
1957, 73360, 1
1957, 73361, 1
1957, 73362, 1
1957, 36684, 1
1957, 51080, 1
1957, 51662, 1
1957, 43049, 1
1957, 14330, 1
1957, 20391, 1
1957, 38444, 1
1957, 73363, 1
1957, 73364, 1
1957, 73365, 1
1957, 73366, 1
1957, 14755, 1
1957, 73367, 1
1957, 73368, 1
1957, 73369, 1
1957, 42999, 1
1957, 42877, 1
1957, 73370, 1
1957, 73371, 1
1957, 73372, 1
1957, 14330, 1
1957, 73373, 1
1957, 73374, 1
1957, 73375, 1
1957, 73376, 1
1957, 73377, 1
1957, 73378, 1
1957, 59149, 1
1957, 67353, 1
1957, 73379, 1
1957, 73380, 1
1957, 26213, 1
1957, 73381, 1
1957, 73382, 1
1957, 73383, 1
1957, 59011, 1
1957, 12882, 1
1957, 73384, 1
1957, 42999, 1
1957, 31568, 1
1957, 55576, 1
1957, 73344, 1
1957, 73385, 1
1957, 20715, 1
1957, 73386, 1
1957, 73387, 1
1957, 26236, 1
1957, 4327, 1
1957, 1910, 1
1957, 31767, 1
1957, 73388, 1
1957, 17444, 1
1957, 73389, 1
1957, 73390, 1
1957, 63826, 1
1957, 73391, 1
1957, 73392, 1
1957, 73393, 1
1957, 73394, 1
1957, 73395, 1
1957, 73396, 1
1957, 73397, 1
1957, 73398, 1
1957, 73399, 1
1957, 73400, 1
1957, 73401, 1
1957, 24234, 1
1957, 23341, 1
1957, 73402, 1
1957, 73403, 1
1957, 73404, 1
1957, 73405, 1
1957, 73406, 1
1957, 73407, 1
1957, 73408, 1
1957, 73409, 1
1957, 73410, 1
1957, 21321, 1
1957, 28758, 1
1957, 59122, 1
1957, 1983, 1
1957, 2622, 1
1957, 37112, 1
1957, 73411, 1
1957, 73412, 1
1957, 73413, 1
1957, 73414, 1
1957, 42365, 1
1957, 4343, 1
1957, 73415, 1
1957, 73416, 1
1957, 73417, 1
1957, 66250, 1
1957, 1959, 1
1957, 26390, 1
1957, 73418, 1
1957, 73419, 1
1957, 73420, 1
1957, 26492, 1
1957, 73421, 1
1957, 73422, 1
1957, 73423, 1
1957, 73424, 1
1957, 49171, 1
1957, 26648, 1
1957, 33685, 1
1957, 31425, 1
1957, 31468, 1
1957, 31456, 1
1957, 51893, 1
1957, 61666, 1
1957, 66069, 1
1957, 66069, 1
1957, 66069, 1
1957, 73425, 1
1957, 73426, 1
1957, 11605, 1
1957, 73427, 1
1957, 73428, 1
1957, 73404, 1
1957, 73404, 1
1957, 73429, 1
1957, 73430, 1
1957, 59101, 1
1957, 73431, 1
1957, 73432, 1
1957, 73433, 1
1957, 6828, 1
1957, 73434, 1
1957, 26457, 1
1957, 73435, 1
1957, 38635, 1
1957, 73436, 1
1957, 73437, 1
1957, 73438, 1
1957, 31759, 1
1957, 73439, 1
1957, 33662, 1
1957, 73440, 1
1957, 46931, 1
1957, 43135, 1
1957, 13643, 1
1957, 2796, 1
1957, 15965, 1
1957, 73441, 1
1957, 73442, 1
1957, 73443, 1
1957, 4344, 1
1957, 73444, 1
1957, 8234, 1
1957, 8605, 1
1957, 73445, 1
1957, 34669, 1
1957, 73256, 1
1957, 58972, 1
1957, 73446, 1
1957, 59079, 1
1957, 73447, 1
1957, 73448, 1
1957, 73449, 1
1957, 73450, 1
1957, 73451, 1
1957, 73452, 1
1957, 73453, 1
1957, 73454, 1
1957, 63185, 1
1957, 73455, 1
1957, 73456, 1
1957, 21292, 1
1957, 73457, 1
1957, 73458, 1
1957, 1983, 1
1957, 45345, 1
1957, 58957, 1
1957, 73459, 1
1957, 73460, 1
1957, 73461, 1
1957, 70130, 1
1957, 31468, 1
1957, 73462, 1
1957, 73463, 1
1957, 73464, 1
1957, 73465, 1
1957, 73466, 1
1957, 73467, 1
1957, 73468, 1
1957, 73469, 1
1957, 58998, 1
1957, 40603, 1
1957, 16128, 1
1957, 44263, 1
1957, 59042, 1
1957, 66070, 1
1957, 73470, 1
1957, 20839, 1
1957, 33737, 1
1957, 54201, 1
1957, 73471, 1
1957, 73472, 1
1957, 21186, 1
1957, 73473, 1
1957, 73474, 1
1957, 73475, 1
1957, 58988, 1
1957, 73476, 1
1957, 73477, 1
1957, 73478, 1
1957, 73479, 1
1957, 59092, 1
1957, 57035, 1
1957, 31761, 1
1957, 73480, 1
1957, 73481, 1
1957, 60780, 1
1957, 59084, 1
1957, 73482, 1
1957, 73483, 1
1957, 73484, 1
1957, 36697, 1
1957, 71838, 1
1957, 49171, 1
1957, 65415, 1
1957, 73485, 1
1957, 73486, 1
1957, 73487, 1
1958, 5135, 1
1958, 7020, 1
1958, 73488, 1
1958, 911, 1
1958, 10210, 1
1958, 73489, 1
1958, 73490, 1
1958, 73491, 1
1958, 73492, 1
1958, 4342, 1
1958, 40020, 1
1958, 73493, 1
1958, 73494, 1
1958, 73495, 1
1958, 57916, 1
1958, 73496, 1
1958, 73497, 1
1958, 73498, 1
1958, 73499, 1
1958, 12938, 1
1958, 67138, 1
1958, 19650, 1
1958, 45909, 1
1958, 35076, 1
1958, 73500, 1
1958, 22802, 1
1958, 73501, 1
1958, 51653, 1
1958, 73502, 1
1958, 73503, 1
1958, 33964, 1
1958, 73504, 1
1958, 51085, 1
1958, 70209, 1
1959, 57667, 1
1959, 11025, 1
1959, 14672, 1
1959, 15226, 1
1959, 73505, 1
1959, 73506, 1
1959, 73507, 1
1959, 13226, 1
1959, 2791, 1
1959, 73508, 1
1959, 2454, 1
1959, 73509, 1
1959, 73510, 1
1959, 49505, 1
1959, 73511, 1
1959, 491, 1
1959, 73512, 1
1959, 20011, 1
1959, 3573, 1
1959, 73513, 1
1959, 20917, 1
1959, 43820, 1
1959, 17234, 1
1959, 18619, 1
1959, 65259, 1
1959, 73514, 1
1959, 61297, 1
1959, 67458, 1
1959, 4008, 1
1959, 65464, 1
1959, 63371, 1
1960, 15032, 1
1960, 48271, 1
1960, 73515, 1
1960, 73516, 1
1960, 58109, 1
1960, 38450, 1
1960, 73517, 1
1960, 73518, 1
1960, 10576, 1
1960, 19519, 1
1960, 26211, 1
1960, 26116, 1
1960, 62980, 1
1960, 48289, 1
1960, 7173, 1
1960, 2742, 1
1960, 2740, 1
1960, 13880, 1
1960, 5257, 1
1960, 73519, 1
1960, 73520, 1
1960, 2782, 1
1960, 48296, 1
1960, 41765, 1
1960, 38391, 1
1960, 48299, 1
1960, 66844, 1
1960, 73521, 1
1960, 73522, 1
1960, 9490, 1
1960, 73523, 1
1960, 5204, 1
1960, 73524, 1
1960, 39654, 1
1960, 31638, 1
1960, 16916, 1
1960, 10856, 1
1960, 65215, 1
1960, 4340, 1
1960, 577, 1
1960, 2635, 1
1960, 625, 1
1960, 16907, 1
1960, 47382, 1
1960, 30886, 1
1960, 73525, 1
1960, 71919, 1
1960, 20704, 1
1960, 11010, 1
1960, 62391, 1
1960, 491, 1
1961, 31409, 1
1961, 16950, 1
1961, 24808, 1
1961, 1070, 1
1961, 73526, 1
1961, 12523, 1
1961, 73527, 1
1961, 11161, 1
1961, 34738, 1
1961, 645, 1
1961, 73528, 1
1961, 3588, 1
