1710	77218
1710	7865
1710	19796
1710	77362
1710	9959
1710	77363
1710	24280
1710	77364
1710	59813
1710	77365
1710	77366
1710	13776
1710	77367
1710	8072
1710	13210
1710	77368
1710	77369
1710	34948
1710	77370
1710	22223
1710	77371
1710	52237
1710	36103
1710	45681
1710	25627
1710	77372
1710	33818
1710	19376
1710	32168
1710	30587
1710	53572
1710	48224
1710	40006
1710	77373
1710	30626
1710	18771
1710	17338
1710	77374
1710	45757
1710	77375
1710	66209
1710	77376
1710	10037
1711	77377
1711	12632
1711	8066
1711	22048
1711	77378
1711	10141
1711	18222
1711	8499
1711	11727
1711	19859
1711	23387
1711	12653
1711	45606
1711	51314
1711	9836
1711	9213
1711	71562
1711	10042
1711	8020
1711	42809
1711	7848
1711	10129
1711	33531
1711	22210
1711	14449
1711	7735
1711	77379
1711	16261
1711	56249
1711	20259
1712	30535
1712	48224
1712	26984
1712	23719
1712	26605
1712	77380
1712	33833
1712	22133
1712	47407
1712	77381
1712	30548
1712	77382
1712	28038
1712	77383
1712	77384
1712	77385
1712	23722
1712	30592
1712	77386
1712	15037
1712	77387
1712	77388
1712	77389
1712	51010
1712	77390
1712	77391
1712	77392
1712	57337
1712	33713
1712	77393
1712	77394
1712	77395
1712	68430
1712	77396
1712	51511
1712	14016
1712	15632
1712	33712
1712	77397
1712	8438
1712	62191
1712	27774
1712	77398
1712	77399
1712	34557
1712	77400
1712	19666
1712	33333
1712	14309
1712	62182
1712	77401
1712	19859
1712	24348
1712	77402
1712	11745
1712	74130
1712	7951
1712	74288
1712	18222
1712	19857
1712	33407
1712	27767
1712	15274
1712	77403
1712	19447
1712	77404
1712	45899
1712	21581
1712	77405
1712	57546
1712	8444
1712	19833
1712	55363
1712	77406
1712	20735
1712	15200
1712	30550
1712	8019
1712	8820
1712	10082
1712	77407
1712	19761
1712	18217
1712	33361
1712	47043
1712	8715
1712	10166
1712	11714
1712	47988
1712	19888
1712	77408
1712	10116
1712	68346
1712	18405
1712	10042
1712	10165
1712	7865
1712	77409
1712	7679
1712	12627
1712	10016
1712	77410
1712	16264
1712	11744
1712	10076
1712	9959
1712	10114
1712	15746
1712	19796
1712	74444
1712	32122
1712	12586
1712	15032
1712	20259
1712	52559
1712	77161
1712	66323
1712	32054
1712	33802
1712	12185
1712	53494
1712	9466
1712	66192
1712	33771
1712	77411
1712	21941
1712	49608
1712	50467
1712	21700
1713	10984
1713	77412
1713	48090
1713	77413
1713	10116
1713	12391
1713	77414
1713	64028
1713	12027
1713	77415
1713	77416
1713	77417
1713	77418
1713	77419
1713	39819
1713	10161
1713	71196
1713	72540
1713	10948
1713	26260
1713	15716
1713	63749
1713	77282
1713	77420
1713	46984
1713	77421
1713	11744
1713	50773
1713	19857
1713	33485
1713	10329
1713	8715
1713	77422
1713	18222
1713	10076
1713	10822
1713	9847
1713	48364
1713	61832
1713	77423
1713	12627
1713	70652
1713	66459
1713	23800
1713	77424
1713	77425
1713	52695
1713	77426
1713	50800
1713	77427
1713	44714
1713	77428
1713	77429
1713	76542
1713	9262
1713	77430
1713	7865
1713	77431
1713	66657
1713	9460
1713	77432
1713	16538
1713	8278
1713	23037
1714	15695
1714	77433
1714	10962
1714	10165
1714	70249
1714	30892
1714	38203
1714	22068
1714	45230
1714	16264
1714	77434
1714	14002
1714	8312
1714	22237
1714	38174
1714	19816
1714	45820
1714	30718
1714	11267
1714	13776
1714	15630
1714	11714
1714	8715
1714	17467
1714	10688
1714	55595
1714	77435
1714	23800
1714	8488
1714	15722
1714	10156
1714	10141
1714	12627
1714	9959
1714	10114
1714	77436
1714	15713
1714	10082
1714	77437
1714	77438
1714	7865
1714	9381
1714	77439
1714	71679
1714	77440
1714	45196
1714	77441
1714	59651
1714	66287
1714	11258
1715	77442
1715	45451
1715	65082
1715	21738
1715	20040
1715	77443
1715	77444
1715	73382
1715	77445
1715	77446
1715	61168
1715	34530
1715	33846
1715	11046
1715	74606
1715	77447
1715	52684
1715	59938
1715	40112
1715	77448
1715	12530
1715	45702
1715	77449
1716	11714
1716	8444
1716	77450
1716	10076
1716	77451
1716	18400
1716	47512
1716	35400
1716	28203
1716	19761
1716	11612
1716	8488
1716	14287
1716	52270
1716	64131
1716	44534
1716	77452
1716	22242
1716	10016
1716	12627
1716	21963
1716	36323
1716	16964
1716	10688
1716	10660
1716	77453
1716	22177
1716	34626
1716	7951
1716	10114
1716	77454
1716	7865
1716	9174
1716	19099
1716	77455
1716	72996
1716	77456
1716	12558
1716	77457
1716	23925
1717	9720
1717	30285
1717	36539
1717	15613
1717	45007
1717	29224
1717	21927
1717	29272
1717	51753
1717	11349
1717	18315
1717	77458
1717	43616
1717	30564
1717	75926
1717	77459
1717	45647
1717	77460
1717	16083
1717	20148
1717	77461
1717	14290
1717	59127
1717	14274
1717	14958
1717	45196
1717	57138
1717	10082
1717	22919
1717	47512
1717	28665
1717	18824
1717	11744
1717	77462
1717	36259
1717	47556
1717	70573
1717	19095
1717	23891
1717	15673
1717	11863
1717	8440
1717	72621
1717	77463
1717	51375
1717	48683
1718	9441
1718	7865
1718	11745
1718	14334
1718	11302
1718	10177
1718	10114
1718	18222
1718	77464
1718	47512
1718	12434
1718	10042
1718	10165
1718	18217
1718	7986
1718	77465
1718	73798
1718	77175
1718	10156
1718	8098
1718	77466
1718	77467
1718	10076
1718	77468
1718	11744
1718	26470
1718	16738
1718	8715
1718	77469
1718	26429
1718	77470
1718	10116
1718	8900
1718	48835
1718	18414
1718	22099
1718	77471
1718	77472
1718	50714
1718	33453
1718	14639
1718	38283
1718	45942
1718	40954
1718	52917
1718	9458
1718	8820
1718	23037
1718	60948
1718	44455
1718	11622
1718	32161
1718	77473
1718	77474
1718	8430
1718	11728
1718	18226
1718	77475
1718	28675
1718	77476
1718	14287
1718	21458
1718	77477
1718	37089
1718	8488
1718	47052
1718	77478
1718	10302
1718	77479
1718	7985
1718	77480
1718	64065
1718	16694
1718	24870
1718	8784
1718	58206
1718	38923
1718	9174
1718	14266
1718	61233
1718	18519
1718	77481
1718	77482
1718	45702
1718	58875
1719	35826
1719	50641
1719	8975
1719	45337
1719	28159
1719	77483
1719	77484
1719	63663
1719	77485
1719	77486
1719	45604
1719	42809
1719	77487
1719	77488
1719	77489
1719	77490
1719	22844
1719	77491
1719	49164
1719	77267
1719	23533
1719	14129
1719	58540
1719	15362
1719	45004
1720	75443
1720	41590
1720	61154
1720	65498
1720	77492
1720	74695
1720	21519
1720	77493
1720	77494
1720	77484
1720	9341
1720	28571
1720	10082
1720	22100
1720	18222
1720	55201
1720	19312
1720	22242
1720	77495
1720	12627
1720	21245
1720	77496
1720	33184
1720	26221
1720	69562
1720	8000
1720	22822
1720	33582
1720	60040
1720	77225
1720	67542
1720	60033
1720	7991
1720	32091
1720	77497
1720	37136
1720	7865
1720	10177
1720	8440
1720	52745
1720	17427
1720	57077
1720	11612
1720	32980
1720	61605
1720	19982
1720	77498
1720	11381
1720	12214
1720	9424
1720	70737
1720	77499
1720	32161
1720	77500
1720	66173
1721	20921
1721	33643
1721	77501
1721	75407
1721	71588
1721	77502
1721	77503
1721	77504
1721	11929
1721	9333
1721	77505
1721	77506
1721	77507
1721	30432
1721	11948
1721	38215
1721	77508
1721	72154
1722	23429
1722	77509
1722	57605
1722	10298
1722	40403
1722	49678
1722	25003
1722	10055
1722	8664
1722	9725
1722	18122
1722	16303
1722	77510
1722	67990
1722	12868
1722	59382
1722	55727
1722	8341
1722	77511
1722	77512
1722	34928
1722	11010
1722	77513
1722	13765
1722	54305
1722	77514
1722	77515
1722	15946
1722	77516
1722	14006
1722	24460
1722	9579
1722	77517
1722	9780
1722	77518
1722	8374
1722	77519
1722	38509
1722	9637
1722	77520
1722	9192
1722	21776
1722	22773
1722	11630
1722	9441
1722	77521
1722	55366
1722	8296
1722	77522
1722	8454
1722	77523
1722	77524
1722	77525
1722	77526
1722	72159
1722	19761
1722	9168
1722	22450
1722	77527
1722	38803
1722	77528
1722	77529
1722	77530
1722	24890
1722	77531
1722	8276
1722	77532
1722	77533
1722	77534
1722	64848
1722	77535
1722	77536
1722	18222
1722	68880
1722	74553
1722	77537
1722	22387
1722	77538
1722	77539
1722	37108
1722	39068
1722	77466
1722	77540
1722	32161
1722	77541
1722	77542
1722	38215
1722	77543
1722	12583
1722	77544
1722	77545
1722	11379
1722	77546
1722	77547
1722	38277
1722	77548
1722	21782
1722	9263
1722	33603
1722	22196
1722	77549
1722	77550
1722	77551
1722	23898
1722	28648
1722	64879
1722	77125
1722	15362
1722	22842
1722	66700
1722	63575
1722	12574
1722	23756
1722	12501
1722	71832
1722	11737
1722	18915
1722	34617
1722	26909
1722	77552
1722	9377
1722	65379
1722	39011
1722	77553
1722	70318
1722	12831
1722	69717
1722	77554
1722	11423
1722	69718
1722	41427
1722	77555
1722	9485
1722	22173
1722	12419
1722	27842
1722	50233
1722	34615
1722	9365
1722	77556
1722	77557
1722	49657
1722	8255
1722	38060
1722	10853
1722	25370
1722	30631
1722	37136
1722	9264
1722	8318
1722	8488
1722	30685
1722	47190
1722	77558
1722	52714
1722	9351
1722	77559
1722	23661
1722	34593
1722	35203
1722	50337
1722	66070
1722	50349
1722	33837
1722	77560
1722	32045
1722	22099
1722	12829
1722	16342
1722	77561
1722	77562
1722	66532
1722	77563
1722	77564
1722	22279
1722	77565
1722	77566
1722	66939
1722	28642
1722	77378
1722	18273
1722	35633
1722	25384
1722	70689
1722	8007
1722	64269
1722	22333
1722	64897
1722	77567
1722	70370
1722	77568
1722	23785
1722	64786
1722	77569
1722	76093
1722	48237
1722	77570
1722	22177
1722	77571
1722	77572
1722	53004
1723	77573
1723	26469
1723	52932
1723	18221
1723	40186
1723	7865
1723	16258
1723	45742
1723	77574
1723	7888
1724	77575
1724	77576
1724	10114
1724	77577
1724	11267
1724	77578
1724	42770
1724	15746
1724	77579
1724	77580
1724	35206
1724	7986
1724	47512
1725	8460
1725	77581
1725	77582
1725	77583
1725	9901
1725	66005
1725	77584
1725	77585
1725	77586
1725	77587
1725	77588
1725	77589
1725	12689
1725	77590
1725	77591
1725	77592
1725	77593
1725	77594
1725	77595
1725	77596
1725	77597
1725	61339
1725	77598
1725	77599
1725	7995
1725	77600
1725	50368
1725	8894
1725	77601
1725	77602
1725	77603
1725	77604
1725	22569
1725	48632
1725	77605
1725	77606
1725	42556
1725	57778
1725	19624
1725	74501
1725	36087
1725	62273
1725	77607
1725	18224
1725	77608
1725	77609
1725	53323
1725	51960
1725	11744
1725	77610
1725	77611
1725	27385
1725	77612
1725	48306
1725	29050
1725	12513
1725	12553
1725	18541
1725	11148
1725	77613
1725	77614
1725	77615
1725	55441
1725	27721
1725	57034
1725	77616
1725	77617
1725	77618
1725	77619
1725	45577
1725	51156
1725	42685
1725	77620
1725	77621
1725	29634
1725	77622
1725	55439
1725	77623
1725	77624
1725	77625
1725	74498
1725	17841
1725	77626
1725	10166
1725	77627
1725	77628
1725	11439
1725	22266
1725	77629
1725	20735
1725	77630
1725	73040
1725	77631
1725	71578
1725	77632
1725	24701
1725	66832
1725	77633
1725	77634
1725	77635
1725	77636
1725	53279
1725	26527
1725	14595
1725	77637
1725	77638
1725	77639
1725	77640
1725	15748
1725	14555
1725	12688
1725	77641
1725	77642
1725	77643
1725	18217
1725	49474
1725	43029
1725	8440
1725	77644
1725	35380
1725	8444
1725	68916
1725	77645
1725	22119
1725	77646
1725	77647
1725	19833
1725	77648
1725	77649
1725	45337
1725	77650
1725	77651
1725	77652
1725	46327
1725	55595
1725	77653
1725	77654
1725	77655
1725	77656
1725	77657
1725	77658
1725	77659
1725	77118
1725	17190
1725	77660
1725	77661
1725	77662
1725	33950
1725	14541
1725	8715
1725	24385
1725	10129
1725	53484
1725	32612
1725	77663
1725	77664
1725	48521
1725	71505
1725	22132
1725	16239
1725	26406
1725	69958
1725	19857
1725	26676
1725	77665
1725	77666
1725	77667
1725	10114
1725	23992
1725	77668
1725	77669
1725	10165
1725	77670
1725	77549
1725	77671
1725	12627
1725	77672
1725	33537
1725	10141
1725	10037
1725	16258
1725	10082
1725	77673
1725	15772
1725	51171
1725	77674
1725	10156
1725	77675
1725	9487
1725	57945
1725	77676
1725	77677
1725	29591
1725	41374
1725	77678
1725	22176
1725	18375
1725	7951
1725	7735
1725	7830
1725	10009
1725	77679
1725	39005
1725	66301
1725	77680
1725	69639
1725	77681
1725	10029
1725	11430
1725	77682
1725	33555
1725	42033
1725	55885
1725	49842
1725	77683
1725	73382
1725	77684
1725	77685
1725	35035
1725	77686
1725	77687
1725	77688
1725	45703
1725	10116
1725	77689
1725	77690
1725	24499
1725	71517
1725	19378
1725	77691
1725	10942
1725	77692
1725	77693
1725	10962
1725	39798
1725	77694
1725	77695
1725	77696
1725	77697
1725	11714
1725	19557
1725	26060
1725	11745
1725	26210
1725	77698
1725	41388
1725	38863
1725	47512
1725	77699
1725	52349
1725	77700
1725	77701
1725	26062
1725	77702
1725	77703
1725	7996
1725	77704
1725	77705
1725	8746
1725	77706
1725	77707
1725	77708
1725	77709
1725	77710
1725	70435
1725	77711
1725	72488
1725	77712
1725	77713
1725	50910
1725	77714
1725	77715
1725	77716
1725	77717
1725	19999
1725	77718
1725	20591
1725	10042
1725	77719
1725	67583
1725	45377
1725	39066
1725	77720
1725	73731
1725	77721
1725	77722
1725	77723
1725	61667
1725	76529
1725	77724
1725	64842
1725	22099
1725	9343
1726	9122
1726	11714
1726	7865
1726	9379
1726	7865
1726	31470
1726	77725
1726	28169
1726	77726
1726	77727
1726	33560
1726	68233
1726	77728
1726	28930
1726	77729
1726	77730
1726	8055
1726	77731
1726	9217
1726	52684
1726	74536
1726	8448
1726	77732
1726	77733
1726	22612
1726	77734
1726	33599
1726	15954
1726	22926
1726	27005
1726	10177
1726	77735
1726	77736
1726	17294
1726	49679
1726	18085
1726	60559
1726	11941
1726	34943
1726	34610
1726	77737
1726	36103
1726	27005
1726	50467
1726	34618
1726	29174
1726	27006
1726	77738
1726	77739
1727	26150
1727	13973
1727	77740
1727	75947
1727	77741
1727	61251
1727	71378
1727	77742
1727	77743
1727	77744
1727	77745
1727	56712
1727	77746
1727	18419
1727	77747
1727	49058
1727	45389
1727	10289
1727	11173
1727	54653
1727	77748
1727	9393
1727	38060
1727	68721
1727	38499
1727	77749
1727	30112
1727	25882
1727	45901
1727	50023
1727	62541
1727	77750
1727	50144
1727	62998
1727	42685
1727	77751
1727	48052
1727	77752
1727	27627
1727	53445
1727	9158
1727	58394
1727	77753
1727	42773
1727	77754
1727	77755
1727	33460
1727	60823
1727	77756
1727	70973
1727	68238
1727	77757
1727	18824
1727	59203
1727	60588
1727	38076
1727	69393
1727	38153
1727	23930
1727	52713
1727	77758
1727	16291
1727	77211
1727	77759
1727	34351
1727	35112
1727	25673
1727	48359
1727	22332
1727	38185
1727	38208
1727	8098
1727	12919
1727	69661
1727	35154
1727	29773
1727	11422
1727	21674
1727	38215
1727	30672
1727	44721
1727	38152
1727	14446
1727	50328
1727	55335
1727	45664
1727	73553
1727	77760
1727	34642
1727	77761
1727	39074
1727	77762
1727	52714
1727	22466
1727	51379
1727	38941
1727	9453
1727	19057
1727	77763
1727	33577
1727	37136
1727	77764
1727	33465
1727	44666
1727	8290
1727	49334
1727	22200
1727	33160
1727	33500
1727	40411
1727	77765
1727	77766
1727	24239
1727	77767
1727	77768
1727	77769
1727	34598
1727	52724
1727	77770
1727	50968
1727	33451
1727	10345
1727	77771
1727	8023
1727	55337
1727	77772
1728	77773
1728	77774
1728	77775
1728	77776
1728	77777
1728	77778
1728	77779
1728	77780
1728	77781
1728	77782
1728	17753
1728	77783
1728	77784
1728	77785
1728	77786
1728	11671
1728	77787
1728	77788
1728	77789
1728	77790
1728	77791
1728	77792
1728	70434
1728	77793
1728	77794
1728	77795
1728	77796
1728	59468
1728	77797
1728	77798
1728	77799
1728	77800
1728	77801
1728	77802
1728	77803
1728	77804
1728	71074
1728	77805
1728	77806
1728	77807
1728	77808
1728	77809
1728	77810
1728	77811
1728	77812
1728	77813
1728	23955
1728	11435
1728	10166
1728	77814
1728	77815
1728	15629
1728	77816
1728	27079
1728	15746
1728	18222
1728	57242
1728	57947
1728	71519
1728	77817
1728	77818
1728	77819
1728	77820
1728	57294
1728	77821
1728	77822
1728	8506
1728	57233
1728	77823
1728	77824
1728	77825
1728	51412
1728	77826
1728	8430
1728	77827
1728	65601
1728	21856
1728	44469
1728	21818
1728	44473
1728	77828
1728	41264
1728	77829
1728	59568
1728	18197
1728	16261
1729	77830
1729	47512
1729	30613
1729	13443
1729	24762
1729	49093
1729	77831
1729	53255
1729	77832
1729	22789
1729	22142
1729	70599
1729	77833
1729	77834
1729	16457
1729	16258
1729	70628
1729	56892
1729	10156
1729	70376
1729	77835
1729	61845
1729	77836
1729	77837
1729	67125
1729	77838
1729	77839
1729	77840
1729	77841
1729	77842
1729	33431
1729	77843
1729	77844
1729	22067
1729	64984
1729	61332
1729	57467
1729	77845
1729	77846
1729	77847
1729	22683
1729	77848
1729	68169
1729	77849
1729	77850
1729	77851
1729	77852
1729	77853
1729	39931
1729	68620
1729	77854
1729	77855
1729	77856
1729	29926
1730	77857
1730	11715
1730	37098
1730	77858
1730	45989
1730	77859
1730	77860
1730	33410
1730	10962
1730	77861
1730	19445
1730	50250
1730	14287
1730	48453
1730	19999
1731	10177
1731	10009
1731	77862
1731	77863
1731	45166
1731	74268
1731	77864
1731	77865
1731	77866
1731	12455
1731	24261
1731	12528
1731	76272
1731	9311
1731	17335
1731	12392
1731	41040
1731	14541
1731	77867
1731	77868
1731	77869
1731	55613
1731	38111
1731	77870
1731	63798
1731	24695
1731	53410
1731	33590
1731	74482
1731	8297
1731	18826
1731	77871
1731	44197
1731	77872
1731	47374
1731	77873
1731	77874
1731	8007
1731	11715
1731	23697
1731	33588
1731	74738
1731	33471
1731	45664
1731	8821
1731	38100
1731	66031
1731	13013
1731	38031
1731	33623
1731	11003
1731	19857
1731	9381
1731	18375
1731	77875
1731	77876
1731	38065
1731	77877
1731	77878
1731	77879
1731	77880
1731	51090
1731	12592
1731	15622
1731	77881
1731	19864
1731	77882
1731	77883
1731	34566
1731	52696
1731	16962
1731	10688
1731	77884
1731	14471
1731	77885
1731	12627
1731	19991
1731	77886
1731	10039
1731	77887
1731	74033
1731	35943
1731	19182
1731	77888
1731	77889
1731	48489
1731	51165
1731	9415
1731	52187
1731	76978
1731	69700
1731	73380
1731	49452
1731	77890
1731	77891
1731	44441
1731	77892
1731	55950
1731	77893
1731	19624
1731	7989
1731	58959
1731	55773
1731	10076
1731	14438
1731	13690
1731	16507
1731	33184
1731	35712
1731	77894
1731	77895
1731	63808
1731	10055
1731	10661
1731	21519
1731	19888
1731	8000
1731	8404
1731	50294
1731	77896
1731	37089
1731	50196
1731	77897
1731	11644
1731	11632
1731	77862
1731	63032
1731	77898
1731	77899
1731	77900
1731	77901
1731	30672
1731	16638
1731	38278
1731	11744
1731	12224
1731	77902
1731	71346
1731	24395
1731	9331
1731	77903
1731	7996
1731	9246
1731	77904
1731	38246
1731	30532
1731	77905
1731	16739
1731	43340
1731	77906
1731	17841
1731	59164
1731	12596
1731	9432
1731	9959
1731	15962
1731	18217
1731	10156
1731	10114
1731	72356
1731	9385
1731	65939
1731	18003
1731	44417
1731	10082
1731	59223
1731	10166
1731	18405
1731	62546
1731	7882
1731	77907
1731	71616
1731	74518
1731	49577
1731	8444
1731	71990
1731	10116
1731	46445
1731	53102
1731	22343
1731	73527
1731	73516
1731	8440
1731	27641
1731	33763
1731	8715
1731	12545
1731	11652
1731	11379
1731	44534
1731	77908
1731	30644
1731	77909
1731	21411
1731	9452
1731	38295
1731	71844
1731	44010
1731	77910
1731	32158
1731	7997
1731	29703
1731	57331
1731	57337
1731	11714
1731	12908
1731	22250
1731	21955
1731	28532
1731	77911
1731	12541
1731	30673
1731	77912
1731	60307
1731	23794
1731	22387
1731	77913
1731	55607
1731	74834
1731	34785
1731	30675
1731	18273
1731	73519
1731	40191
1731	9327
1731	41617
1731	45681
1731	11728
1731	77914
1731	44545
1731	77915
1731	34624
1731	33531
1731	22883
1731	52917
1731	8030
1731	22191
1731	77916
1731	23650
1731	34635
1731	75950
1731	15720
1731	7985
1731	73549
1731	14350
1731	15716
1731	24392
1731	26353
1731	31952
1731	7951
1731	7999
1731	20996
1731	62900
1731	48548
1731	13765
1731	24840
1731	16308
1731	24511
1731	8020
1731	21026
1731	47512
1731	13743
1731	48386
1732	18400
1732	7865
1732	60223
1732	77917
1732	12033
1732	19761
1732	47512
1732	77918
1732	18221
1732	10042
1732	68259
1732	19888
1732	77919
1732	77920
1732	10141
1732	8715
1732	45470
1732	10156
1732	18222
1732	11727
1732	12627
1732	52343
1732	77921
1732	12596
1732	77922
1732	75462
1732	77923
1732	77924
1732	11745
1732	45611
1732	18405
1732	70547
1732	77925
1732	77926
1732	77927
1732	71919
1732	16159
1732	46410
1732	9327
1732	77928
1732	77929
1732	24947
1732	77930
1732	77931
1732	49612
1732	51203
1732	77932
1732	60589
1733	77933
1733	19761
1733	7865
1733	18519
1733	7951
1733	24262
1733	45514
1733	77934
1733	30509
1733	50320
1733	68159
1733	23056
1733	10699
1733	77935
1733	77936
1733	8075
1733	14129
1733	14184
1733	77937
1733	58957
1733	45971
1733	18547
1733	22580
1733	73724
1733	77938
1733	11167
1733	9431
1733	77939
1733	33136
1733	40420
1733	14537
1733	71226
1733	77940
1733	26039
1733	23812
1734	24961
1734	75849
1734	12627
1734	77941
1734	77942
1734	25475
1734	7809
1734	56708
1734	77943
1734	54949
1734	15772
1735	9860
1735	73093
1735	23056
1735	23077
1735	77944
1735	12905
1735	23940
1735	77945
1735	24946
1735	77946
1735	29066
1735	77947
1735	11716
1735	32488
1735	44453
1735	48820
1735	77948
1735	48816
1735	77949
1735	38240
1735	77950
1735	19888
1735	16886
1735	61549
1735	71975
1735	77951
1735	18824
1735	14299
1735	59204
1735	21665
1735	77952
1735	77953
1735	32955
1735	15667
1735	8059
1735	21401
1735	50364
1735	77954
1735	60727
1735	11714
1735	39593
1735	19833
1735	77955
1735	9479
1735	62928
1735	8055
1735	25241
1735	9477
1735	77956
1735	77957
1735	52728
1735	77958
1735	11744
1735	14287
1735	55965
1735	20493
1735	77262
1735	77959
1735	32193
1735	7865
1735	77960
1735	9216
1735	77961
1735	36554
1736	76387
1736	21181
1736	33589
1736	77962
1736	45194
1736	14088
1736	42635
1736	42001
1736	16509
1736	73268
1736	71469
1736	17467
1736	15073
1736	77267
1736	77963
1736	22210
1736	73636
1736	10166
1736	13141
1736	77964
1736	30610
1736	40441
1736	21276
1736	22892
1736	16422
1736	33412
1736	17236
1736	73519
1736	7999
1736	36093
1736	77965
1736	13776
1736	61606
1736	8296
1736	63032
1736	73718
1736	77966
1736	77967
1736	77968
1736	55258
1736	22107
1736	15713
1736	74678
1736	70679
1736	33621
1736	7836
1736	17189
1736	46630
1736	33513
1736	77969
1736	42044
1736	19842
1736	41268
1736	9885
1736	60278
1736	77970
1736	77971
1736	77972
1736	43969
1736	77973
1736	77974
1736	77975
1736	77976
1736	77977
1736	14111
1736	16562
1736	47044
1736	77978
1737	34272
1737	77979
1737	77980
1737	19639
1737	77981
1737	10948
1737	77982
1737	10114
1737	10141
1737	77983
1737	45059
1737	16739
1737	77984
1737	11435
1737	77985
1737	77986
1737	77987
1737	8488
1737	77988
1737	52141
1737	77989
1737	77990
1737	77991
1737	71432
1737	32164
1737	9327
1737	77992
1737	44581
1737	10955
1737	77993
1737	32131
1737	15412
1737	77994
1738	77995
1738	77996
1738	15278
1738	77997
1738	45879
1738	15766
1738	77998
1738	11728
1738	77999
1738	27843
1738	57454
1738	8894
1738	78000
1738	27385
1738	14845
1738	78001
1738	47591
1738	78002
1738	78003
1738	78004
1738	53020
1738	32179
1738	14669
1738	78005
1738	22201
1738	24656
1738	32076
1738	42577
1738	76467
1738	76624
1738	78006
1738	78007
1738	9436
1738	24518
1738	78008
1738	78009
1738	10165
1738	78010
1738	11439
1738	33354
1738	32109
1738	78011
1738	78012
1738	57668
1738	10116
1738	44647
1738	78013
1738	16264
1738	18022
1738	55788
1738	78014
1738	66557
1738	72022
1738	70966
1738	46582
1738	38124
1738	78015
1738	21346
1738	78016
1738	10156
1738	78017
1738	23792
1738	23789
1738	76847
1738	78018
1738	45789
1738	78019
1738	22679
1738	78020
1738	78021
1738	78022
1738	78023
1738	8444
1738	78024
1738	30621
1738	52862
1738	39962
1738	68921
1738	65165
1738	78025
1738	78026
1738	78027
1738	11932
1738	78028
1738	45792
1738	32183
1738	43720
1738	29142
1738	78029
1738	78030
1738	47051
1738	77351
1738	78031
1738	68168
1738	78032
1738	78033
1738	8564
1738	78034
1738	78035
1738	78036
1738	12591
1738	78037
1738	78038
1738	78039
1738	78040
1738	78041
1738	78042
1738	78043
1738	78044
1738	78045
1738	78046
1738	78047
1738	78048
1738	78049
1738	71570
1738	74794
1738	78050
1738	68287
1738	78051
1738	73661
1738	78052
1738	78053
1738	78054
1738	78055
1738	10991
1738	78056
1738	19134
1738	78057
1738	19562
1738	78058
1738	78059
1738	12627
1738	78060
1738	10039
1738	78061
1738	50177
1738	78062
1738	78063
1738	8500
1738	44534
1738	11745
1738	45605
1738	32457
1738	21853
1738	34574
1738	38867
1738	12686
1738	78064
1738	56283
1738	78065
1738	78066
1738	78067
1738	56304
1738	78068
1738	78069
1738	19870
1738	11727
1738	78070
1738	8715
1738	18191
1738	18218
1738	78071
1738	10166
1738	32141
1738	10129
1738	11616
1738	53754
1738	33410
1738	19888
1738	72361
1738	50133
1738	14287
1738	70286
1738	18405
1738	78072
1738	68592
1738	7865
1738	78073
1738	78074
1738	17841
1738	73553
1738	13765
1738	10948
1738	78075
1738	78076
1738	78077
1738	9495
1738	78078
1738	29051
1738	27641
1738	78079
1738	30614
1738	72333
1738	11714
1738	78080
1738	57096
1738	78081
1738	78082
1738	74186
1738	78083
1738	17958
1738	33612
1738	78084
1738	10114
1738	78085
1738	78086
1738	78087
1738	33443
1738	33498
1738	18277
1738	8438
1738	33515
1738	78088
1738	78089
1738	78090
1738	78091
1738	50271
1738	50277
1738	78092
1738	77170
1738	16726
1738	57097
1738	32121
1738	30713
1738	78093
1738	78094
1738	61930
1738	29050
1738	78095
1738	9431
1738	44201
1738	31557
1738	76261
1738	78096
1738	78097
1738	18216
1738	78098
1738	30713
1738	78099
1738	67659
1738	78100
1739	11744
1739	8715
1739	78101
1739	14495
1739	18401
1739	7865
1739	7951
1739	16292
1739	74665
1739	78102
1739	78103
1739	78104
1739	18375
1739	14287
1739	78105
1739	10662
1739	21458
1739	35062
1740	51511
1740	10042
1740	77252
1740	14541
1740	10688
1740	18222
1740	8820
1740	11745
1740	12557
1740	8488
1740	8715
1740	8488
1740	23800
1740	11714
1740	21644
1740	10114
1740	14526
1740	78106
1740	12596
1740	7865
1740	13326
1740	18375
1740	10166
1740	10082
1740	78107
1741	41590
1741	16342
1741	78108
1741	11656
1741	10998
1741	10948
1741	10114
1741	18222
1741	10082
1741	77899
1741	78109
1741	8715
1741	8817
1741	10009
1741	10156
1741	54313
1741	78110
1741	78111
1741	11727
1741	8990
1741	45352
1741	23155
1741	12627
1741	50773
1741	10116
1741	8029
1741	16639
1741	19113
1741	13776
1741	11435
1741	22242
1741	17427
1741	15716
1741	7996
1741	10141
1741	64866
1741	8000
1741	8385
1741	53898
1741	15962
1741	57337
1741	23607
1741	8018
1741	7865
1741	77465
1741	32349
1741	38020
1741	71718
1741	38375
1741	62957
1741	25476
1741	34291
1741	7895
1741	22565
1742	78112
1742	47512
1742	19751
1742	14547
1742	22202
1742	14411
1742	15729
1742	21350
1742	32166
1742	78113
1742	39562
1742	19118
1742	24726
1742	19918
1742	78114
1742	59479
1742	15713
1742	27712
