2712	26136
2712	1807
2712	27550
2712	68216
2712	70715
2712	2070
2712	20467
2712	82435
2712	82436
2712	42071
2712	16223
2712	82437
2712	82438
2712	77923
2712	3613
2712	82439
2712	14743
2712	82440
2712	33975
2712	4336
2712	66900
2712	4355
2712	14825
2712	82441
2712	81147
2712	51577
2712	54200
2712	19097
2712	19105
2712	2584
2712	16405
2712	82442
2712	32809
2712	30958
2712	69795
2712	16996
2712	43002
2712	76903
2712	82443
2712	15732
2712	81134
2712	2766
2712	40811
2712	82444
2712	82445
2712	51181
2712	6372
2712	14878
2712	82446
2712	66898
2712	82447
2712	12872
2712	23274
2712	82448
2712	82449
2712	24212
2712	5166
2712	82450
2712	82451
2712	34009
2712	82452
2712	34021
2712	31743
2712	82453
2712	82454
2712	82455
2712	82456
2712	14760
2712	45470
2712	33838
2712	82457
2712	44765
2712	64354
2712	38999
2712	34066
2712	29707
2712	20738
2712	82458
2712	82459
2712	82460
2712	53530
2712	82461
2712	34080
2712	16375
2712	2013
2712	81151
2712	45550
2712	31632
2712	82462
2712	82463
2712	82464
2712	19411
2712	78575
2712	73035
2712	58671
2712	82465
2712	2082
2712	25808
2712	9523
2712	30783
2712	1029
2712	82466
2712	17409
2712	30774
2712	66208
2712	11040
2712	79506
2712	80997
2712	82467
2712	73468
2712	57529
2712	82468
2712	2016
2712	6752
2712	25802
2712	26336
2712	34016
2712	53599
2712	727
2712	42787
2712	46497
2712	82469
2712	68127
2712	66256
2712	14724
2712	82470
2712	69852
2712	14848
2712	1969
2712	55033
2712	66217
2712	5150
2712	1909
2712	12049
2712	14750
2712	65149
2712	73097
2712	79110
2712	5153
2712	82471
2712	82472
2712	48236
2712	42835
2712	82473
2712	82403
2712	41985
2712	58961
2712	82474
2712	55501
2712	26277
2712	911
2712	67245
2712	71405
2712	79669
2712	81055
2712	21289
2712	70918
2712	44181
2712	5026
2712	1947
2712	82475
2712	12249
2712	36652
2712	14478
2712	82476
2712	82477
2712	82478
2712	82479
2712	41783
2712	1975
2712	45339
2712	74471
2712	82480
2712	54014
2712	53957
2712	37144
2712	18888
2712	73174
2712	41952
2712	42912
2712	82481
2712	5148
2712	50072
2712	43626
2712	66224
2712	82482
2712	41240
2712	37145
2712	37143
2712	4379
2712	73067
2712	61996
2712	1899
2712	1936
2712	23253
2712	82483
2712	82484
2712	12821
2712	76095
2712	28728
2712	30966
2712	48885
2712	82485
2712	82486
2712	35362
2712	65777
2712	82487
2712	26254
2712	58944
2712	58873
2712	82488
2712	66045
2712	1976
2712	82489
2712	74443
2712	34420
2712	75354
2712	10841
2712	82272
2712	74063
2712	82490
2712	64421
2712	82491
2712	82492
2712	82493
2712	45239
2712	53241
2712	82494
2712	82495
2712	26281
2712	82496
2712	82497
2712	26316
2712	57434
2712	65009
2712	42808
2712	37005
2712	17515
2712	82498
2712	1977
2712	43067
2712	26185
2712	40887
2712	82499
2712	632
2712	82500
2712	74737
2712	82501
2712	82502
2712	16427
2712	82503
2712	4049
2712	82504
2712	61642
2712	82505
2712	82506
2712	39818
2712	82507
2712	82508
2712	82509
2712	65864
2713	654
2713	1008
2713	51696
2713	66173
2713	1124
2713	82510
2713	78594
2713	14816
2713	36617
2713	3287
2713	82511
2713	53785
2713	482
2713	1340
2713	82263
2713	8860
2713	2791
2713	632
2713	2766
2713	26117
2713	3588
2713	26078
2713	82512
2713	10842
2713	48881
2713	2739
2713	12879
2713	9723
2713	30656
2713	51505
2713	37852
2713	36665
2713	26125
2713	46109
2713	5833
2713	26142
2713	6401
2713	9983
2713	8341
2713	51710
2713	78043
2713	45653
2713	6912
2713	48894
2713	576
2713	3798
2713	82513
2713	5417
2713	1958
2713	1009
2713	34639
2713	80879
2713	2641
2713	8933
2713	1026
2713	77939
2713	1065
2713	63335
2713	70837
2713	62273
2714	18815
2714	31559
2714	56984
2714	55295
2714	82514
2714	45252
2714	82515
2714	82516
2714	82517
2714	82518
2714	67792
2714	82519
2714	82520
2714	82521
2714	2802
2714	72195
2714	82522
2714	71637
2714	82523
2714	82524
2714	82525
2714	82526
2714	82527
2714	82528
2714	82529
2714	77362
2714	82530
2714	41297
2714	82531
2714	75854
2714	82532
2714	490
2714	490
2714	2584
2714	49662
2714	1340
2714	10926
2714	10842
2714	82533
2714	28399
2714	8598
2714	12589
2714	82534
2714	82535
2714	82536
2714	55564
2714	2739
2714	65293
2714	3999
2714	602
2714	82537
2714	5311
2714	61524
2714	14579
2714	10851
2714	35075
2714	20475
2714	14875
2714	2741
2714	1069
2714	27249
2714	576
2714	4369
2714	12482
2714	82538
2714	82539
2714	82540
2714	67771
2714	40916
2714	2662
2715	37646
2715	17402
2715	38805
2715	37080
2715	17408
2715	17387
2715	82541
2715	5173
2715	82542
2715	632
2715	82543
2715	82544
2715	82545
2715	4197
2715	7276
2715	38603
2715	16348
2715	21137
2715	16286
2715	7271
2715	1800
2715	41991
2715	16217
2715	76980
2715	14355
2715	75489
2715	27691
2715	14363
2715	80933
2715	78626
2715	28254
2715	20795
2715	20784
2715	30968
2715	4846
2715	45653
2715	26156
2715	34080
2715	66181
2715	16396
2715	12443
2715	82546
2715	965
2715	5175
2715	66796
2715	2120
2715	30895
2715	34060
2715	82547
2715	26088
2715	7021
2715	1923
2715	77741
2715	27263
2715	53793
2715	82548
2715	4190
2715	63945
2715	60906
2715	76324
2715	46522
2715	1340
2715	82549
2715	20803
2715	78466
2715	12482
2715	32314
2715	30154
2715	82550
2715	3892
2715	71978
2715	1807
2715	4339
2715	2739
2715	2584
2715	82551
2715	1055
2715	26192
2715	1930
2715	82552
2715	82553
2715	82554
2715	82555
2715	4362
2715	2741
2715	5166
2715	82556
2715	6619
2715	71173
2715	82557
2715	10092
2715	45237
2715	82558
2715	1069
2715	82559
2715	1113
2715	38373
2715	58694
2715	82560
2715	17423
2715	4809
2715	82561
2715	50989
2715	82562
2715	58849
2715	82563
2715	73011
2715	82564
2715	38370
2715	82565
2715	58914
2716	73689
2716	66057
2716	490
2716	21496
2716	2701
2716	3449
2716	78467
2716	53785
2716	48352
2716	42870
2716	43487
2716	82566
2717	46915
2717	82567
2717	82568
2717	26925
2717	10466
2717	648
2717	2790
2717	490
2717	4370
2717	63636
2717	2584
2717	4102
2717	40137
2717	2048
2717	4353
2717	6912
2717	3573
2717	1990
2717	23300
2717	4809
2717	82569
2717	20475
2717	36626
2717	4369
2717	45408
2717	29846
2717	40324
2717	2047
2717	30964
2717	1340
2717	9960
2717	4339
2717	4655
2717	78544
2717	8339
2717	34060
2717	26076
2717	54473
2717	9539
2717	267
2717	44746
2717	31671
2717	16539
2717	55216
2717	4187
2717	527
2717	82570
2717	82571
2717	6695
2717	47394
2717	5364
2717	82045
2717	11873
2717	63848
2717	16553
2717	611
2717	61201
2718	75278
2718	2634
2718	82572
2718	1867
2718	37307
2718	82573
2718	1069
2718	52284
2718	82574
2718	4352
2718	82575
2718	4369
2718	48391
2718	11084
2718	11030
2718	8632
2718	1711
2718	73993
2718	7166
2718	26010
2718	60981
2718	35163
2718	6990
2718	878
2718	82576
2718	81921
2718	82577
2718	15634
2718	63408
2718	5136
2718	3573
2718	2790
2718	30681
2718	75397
2718	42303
2718	9966
2718	18888
2718	82578
2718	2084
2718	3206
2718	82579
2718	2707
2718	11000
2718	66195
2718	24786
2718	4339
2718	69975
2718	26503
2718	15087
2718	36601
2718	82580
2718	23322
2718	82581
2718	3851
2718	14816
2718	82582
2718	24974
2718	5682
2718	12745
2718	2754
2718	68705
2718	490
2718	82583
2718	82584
2718	18298
2718	7714
2718	72444
2718	82585
2718	53763
2718	82586
2718	16123
2718	2013
2718	1340
2718	82587
2718	2701
2718	82588
2718	2791
2718	14958
2718	38023
2718	2584
2718	82589
2718	82590
2718	4173
2718	24793
2718	36573
2718	2739
2718	37113
2718	42820
2718	7148
2718	38758
2718	37183
2718	24973
2718	82435
2718	75562
2718	10045
2718	621
2718	45325
2718	23274
2718	5137
2718	24682
2718	27242
2718	1113
2718	43050
2718	34018
2718	73615
2718	2786
2718	73658
2718	6912
2718	70525
2718	82591
2718	55068
2718	1372
2718	40336
2718	576
2718	10052
2718	82592
2718	58708
2718	9364
2718	25939
2718	51500
2718	80358
2718	1055
2718	82593
2718	16322
2718	25004
2718	11396
2718	1850
2718	602
2718	3595
2718	82594
2718	616
2718	49627
2718	29723
2718	20846
2718	74813
2718	1926
2718	1888
2718	1357
2718	81433
2718	24789
2718	4850
2718	44790
2719	5199
2719	9385
2719	3883
2719	1340
2719	11000
2719	14338
2719	49108
2719	12482
2719	66104
2719	621
2719	48232
2719	1055
2719	12513
2719	46511
2719	34650
2719	30912
2719	16613
2719	6912
2719	3892
2719	17515
2719	82595
2719	2701
2719	72472
2719	40137
2719	26237
2719	2634
2719	70718
2719	48175
2719	82596
2719	2584
2719	56894
2719	2754
2719	1065
2719	20738
2719	8255
2719	1069
2719	42231
2719	78784
2719	56940
2719	70867
2719	66182
2719	31492
2719	69708
2719	47900
2719	4822
2719	13633
2719	82597
2720	82598
2720	82599
2720	6682
2720	10985
2720	2584
2720	10846
2720	10466
2720	20034
2720	490
2720	5081
2720	4369
2720	576
2720	2739
2720	41454
2720	4060
2720	1113
2720	2741
2720	621
2720	29761
2720	8341
2720	82442
2720	59092
2720	56192
2720	62198
2720	82600
2720	4048
2720	77525
2720	6877
2720	35204
2720	82601
2720	17124
2720	16600
2720	38226
2720	11560
2720	26219
2720	29600
2720	74455
2720	58816
2721	82602
2721	82603
2721	76569
2721	82604
2721	82605
2721	82606
2721	79699
2721	82272
2721	60762
2722	1340
2722	74750
2722	1055
2722	82607
2722	9364
2722	10514
2722	69947
2722	15155
2722	56937
2722	632
2722	79704
2722	82608
2722	82609
2722	82610
2722	82611
2722	82612
2722	77985
2722	42842
2722	74734
2722	12049
2722	17408
2722	17408
2722	82613
2722	72554
2722	72548
2722	16616
2722	82614
2722	82615
2722	82616
2722	73107
2722	82617
2722	82618
2722	2796
2722	76091
2722	6372
2722	82619
2722	42304
2722	76635
2722	63028
2722	14363
2722	14368
2722	82620
2722	82621
2722	26281
2722	55308
2722	42912
2722	57494
2722	43052
2722	27606
2722	82620
2722	82622
2722	42835
2722	70728
2722	71817
2722	42662
2722	78724
2722	82623
2722	63615
2722	31745
2722	82288
2722	73249
2722	25265
2723	74916
2723	82624
2723	14803
2723	36244
2723	1442
2723	2701
2723	82625
2723	63609
2723	82626
2723	42724
2723	79595
2723	82627
2723	82628
2723	15091
2723	58798
2723	74342
2724	14722
2724	71333
2724	82629
2724	72587
2724	48382
2724	2915
2724	36604
2725	24609
2725	82630
2725	13406
2725	35320
2725	72536
2725	38957
2725	54337
2725	82631
2725	82632
2725	74447
2725	82633
2725	527
2725	14803
2725	28712
2725	82634
2725	82635
2725	528
2725	66953
2725	73896
2725	18006
2725	68295
2725	9983
2725	82636
2725	69970
2725	77911
2726	490
2726	490
2726	82637
2726	13216
2726	17137
2726	6912
2726	14968
2726	4055
2726	10926
2726	82638
2726	82639
2726	82640
2726	80040
2726	82641
2726	14251
2726	26202
2726	45401
2726	82642
2726	82643
2726	82644
2726	82645
2726	82646
2726	49499
2727	16410
2727	11780
2727	43795
2727	65639
2727	643
2728	55067
2728	10842
2728	11720
2728	644
2728	4370
2728	50374
2728	6628
2728	2118
2728	2006
2728	72366
2728	62316
2728	63849
2728	24832
2728	2584
2728	9173
2728	73810
2728	13901
2728	1055
2728	54470
2728	1029
2728	5252
2728	63980
2728	33058
2728	13875
2728	82647
2728	51507
2728	14968
2728	2634
2728	5415
2728	4352
2728	2701
2728	3573
2728	490
2728	42892
2728	2790
2728	82648
2728	82649
2728	45247
2728	28594
2728	2741
2728	56378
2728	1627
2728	67083
2728	29712
2728	82650
2728	16012
2728	26120
2728	26116
2728	26115
2728	6745
2728	26185
2728	2781
2728	26176
2728	4060
2728	47470
2728	2739
2728	27231
2728	82651
2728	82652
2728	6401
2728	46511
2728	44813
2728	24747
2728	14581
2728	82653
2728	82654
2728	2802
2728	2667
2728	5302
2728	75336
2728	48413
2728	82655
2728	33028
2728	4374
2728	2766
2728	82656
2728	42890
2728	66899
2728	26202
2728	2791
2728	1340
2728	82657
2728	45296
2728	528
2728	3587
2728	4055
2728	74333
2728	67849
2728	1414
2728	12616
2728	82658
2728	82659
2728	26316
2728	71356
2728	21555
2728	57442
2728	1889
2728	42298
2728	29621
2728	43664
2728	82660
2728	21675
2728	11567
2728	14444
2728	82661
2728	77574
2728	82662
2728	27101
2728	17828
2728	24672
2728	24723
2728	31711
2728	26083
2728	14845
2728	35194
2728	2786
2728	26253
2728	1826
2728	632
2728	56690
2728	26257
2728	24806
2728	14801
2728	2055
2728	31080
2728	54584
2728	79039
2728	25400
2728	24679
2728	82569
2728	56906
2728	62198
2728	19261
2728	45942
2728	14033
2728	70708
2728	2057
2728	11438
2728	12044
2728	1001
2728	79774
2728	8967
2728	22772
2728	82663
2728	82664
2728	82665
2728	41240
2728	26099
2728	11620
2728	37535
2728	21296
2729	490
2729	7041
2729	2790
2729	39556
2729	9963
2729	55506
2729	576
2729	50727
2729	48232
2729	4849
2729	82513
2729	82666
2729	14968
2729	43866
2729	42282
2729	4060
2729	2791
2729	35384
2729	6619
2729	23316
2729	25254
2729	6912
2729	17985
2729	4268
2729	48109
2729	26072
2729	56055
2729	27195
2729	2781
2729	66256
2729	26207
2729	24798
2729	82667
2729	14724
2729	2723
2729	82668
2729	67868
2729	59086
2729	14899
2729	12692
2729	81132
2729	2081
2729	528
2729	13942
2729	17456
2729	28762
2729	17456
2729	26288
2729	36913
2729	51226
2729	53791
2729	80854
2729	22349
2729	15214
2729	68138
2729	31126
2730	3313
2730	1302
2730	4846
2730	82669
2730	1113
2730	23274
2730	70573
2730	82670
2730	8347
2730	1340
2730	74443
2730	62996
2730	2707
2730	6372
2730	35617
2730	4809
2730	82671
2730	82672
2730	26078
2730	82673
2730	82674
2730	35226
2730	48175
2730	2791
2730	632
2730	27268
2730	31717
2730	8255
2730	3573
2730	2781
2730	42304
2730	78766
2730	60357
2730	82675
2730	21299
2730	79332
2730	2739
2730	82676
2730	28194
2730	74852
2730	27532
2730	75447
2730	28728
2730	12049
2730	26185
2731	82677
2731	82678
2731	39039
2731	82679
2731	82680
2731	68948
2731	2584
2731	723
2731	497
2731	36586
2731	2790
2731	47898
2731	2781
2731	2641
2731	621
2731	2086
2731	14875
2731	2093
2731	1065
2731	2076
2731	34650
2731	45437
2731	53987
2731	923
2731	38478
2731	48232
2731	2766
2731	20803
2731	77946
2731	4849
2731	5136
2731	59083
2731	77684
2731	62293
2731	31653
2731	4352
2731	67093
2731	24192
2731	1896
2731	48422
2732	42100
2732	82681
2732	36957
2732	8254
2732	8886
2732	82682
2732	2023
2732	20189
2732	26321
2732	68408
2732	1055
2732	76784
2732	82683
2732	5199
2732	40137
2732	82684
2732	9364
2732	24972
2732	2642
2732	79583
2732	2781
2732	10846
2732	82685
2732	82686
2732	82687
2732	1340
2732	82688
2732	21289
2732	17668
2732	46444
2732	50563
2732	77705
2732	42856
2732	490
2732	4370
2732	490
2732	82689
2732	76411
2732	82690
2732	576
2732	8654
2732	6401
2732	11030
2732	34639
2732	51502
2732	62074
2732	10842
2732	2741
2732	80730
2732	6982
2732	2667
2732	2786
2732	28443
2732	82691
2732	5835
2732	82692
2732	4369
2732	67178
2732	69603
2732	2701
2732	82693
2732	10466
2732	60208
2732	26046
2732	64164
2732	82694
2732	984
2732	2634
2732	37928
2732	2766
2732	82182
2732	7041
2732	61556
2732	50528
2732	8349
2732	2739
2732	82695
2732	32823
2732	2791
2733	5302
2733	72363
2733	82696
2733	36652
2733	77040
2733	4353
2733	82697
2733	5533
2733	5221
2733	12523
2733	43027
2733	2049
2733	6912
2733	58830
2733	21267
2733	8861
2733	82698
2734	26163
2734	31636
2734	32737
2734	27273
2734	14801
2734	82699
2735	2584
2735	17405
2735	1055
2735	8345
2735	7166
2735	82700
2735	10846
2735	2707
2735	26310
2735	14816
2735	490
2735	42282
2735	10466
2735	45628
2735	2634
2735	16383
2735	70342
2735	49508
2735	1711
2735	576
2735	21290
2735	53220
2735	69733
2735	82701
2735	6912
2735	39024
2735	12522
2735	21190
2735	82702
2735	1065
2735	82703
2735	28153
2735	46289
2735	82704
2736	2739
2736	3892
2736	67344
2736	82705
2736	4339
2736	38410
2736	8877
2736	38306
2736	34650
2736	27607
2736	23246
2736	4809
2736	45128
2736	26383
2736	35395
2736	50546
2736	5097
2736	5221
2736	7699
2736	2781
2736	6912
2736	44352
2736	55553
2736	46292
2736	50232
2736	23307
2736	70586
2736	921
2736	82029
2736	74821
2736	4758
2736	82706
2737	4850
2737	12719
2737	4044
2737	2634
2737	60648
2737	23077
2737	1069
2737	82707
2737	23269
2737	82708
2737	39359
2737	490
2737	49927
2737	82709
2737	10466
2737	40137
2737	50846
2737	82710
2737	654
2737	48340
2737	2064
2737	13914
2737	1340
2737	30973
2737	7367
2737	82711
2737	67293
2737	15732
2738	8860
2738	23601
2738	49907
2738	56307
2738	8173
2738	56344
2738	14693
2738	51095
2738	70601
2738	31800
2738	79872
2738	39678
2738	654
2738	4251
2738	2378
2738	37153
2738	50999
2738	36593
2738	82712
2738	82250
2738	48557
2738	14955
2738	50364
2738	68296
2738	26119
2738	82713
2738	77939
2738	77000
2738	33994
2738	44791
2738	9247
2738	9983
2738	78594
2738	5132
2738	82513
2738	70113
2738	62227
2738	82714
2738	38038
2738	82715
2738	82716
2738	12719
2738	54192
2738	25315
2738	16407
2738	19092
2738	78546
2738	82717
2738	4247
2738	28160
2738	3660
2738	56669
2738	26109
2738	64726
2738	11454
2738	75352
2738	52860
2738	67109
2738	31686
2738	4060
2738	75357
2738	39669
2738	75391
2738	68285
2738	8967
2739	82718
2739	24784
2739	14724
2739	14216
2739	82270
2739	34658
2739	26097
2739	43102
2739	82719
2739	36608
2739	23295
2739	27722
2739	82720
2739	40907
2739	497
2739	6912
2739	58830
2739	1947
2739	54337
2739	1970
2739	630
2740	26111
2740	5505
2740	6728
2740	26117
2740	82721
2740	82249
2740	82722
2740	82723
2740	67298
2740	26122
2740	26100
2740	26125
2740	3287
2740	17322
2740	76536
2740	77661
2740	75454
2740	9983
2740	30778
2740	57244
2740	82724
2740	45370
2740	32811
2740	7843
2741	2226
2741	47903
2741	34015
2741	9188
2741	3892
2741	10843
2741	2013
2741	490
2741	82725
2741	82726
2741	82727
2741	48347
2741	9364
2741	26427
2741	4369
2741	2791
2741	47897
2741	70003
2741	14187
2741	1065
2741	2741
2741	1113
2741	8255
2741	1055
2741	51520
2741	5302
2741	2707
2741	4339
2741	71343
2741	3587
2741	30782
2741	6912
2741	27249
2741	4055
2741	82728
2741	4370
2741	26335
2741	80850
2742	654
2742	4151
2742	65036
2742	82729
2742	6619
2742	82730
2742	25251
2742	53840
2742	14816
2742	5446
2742	13875
2742	2741
2742	82469
2742	490
2742	34592
2742	37042
2742	1340
2742	6368
2742	576
2742	33893
2742	67073
2742	48430
2742	82731
2742	2739
2742	82732
2742	621
2742	82733
2742	984
2742	82582
2742	82734
2742	3587
2742	45291
2742	82735
2742	33999
2742	82736
2742	82737
2742	82738
2742	39580
2742	26119
2743	58708
2743	82739
2743	4846
2743	82313
2743	17750
2743	23118
2743	82740
2743	5495
2743	1627
2743	13621
2743	14732
2743	2879
2743	82727
2743	35436
2743	64235
2743	2915
2743	23326
2743	13875
2743	26119
2743	74487
2743	31709
2743	26090
2743	30819
2743	82741
2743	8341
2743	82742
2743	72788
2743	2791
2743	70116
2743	41114
2743	576
2743	39547
2743	23177
2743	34665
2743	57382
2743	52266
2743	3790
2743	66263
2743	1009
2743	68911
2743	9983
2743	63306
2743	40301
2743	74430
2743	63979
2743	37869
2743	34663
2743	5121
2743	14902
2743	82743
2744	63307
2744	1445
2744	2667
2744	82744
2744	2707
2744	2120
2744	49956
2744	10846
2744	42892
2744	13621
2744	8341
2744	4352
2744	11762
2744	11030
2744	10843
2744	11873
2744	76361
2744	3573
2744	1340
2744	31682
2744	3892
2744	12443
2744	16275
2744	23251
2744	14238
2744	2094
2744	82745
2744	20738
2744	10842
2744	2766
2744	82746
2744	4849
2744	38450
2744	10466
2744	26088
2744	527
2744	82747
2744	82748
2744	40346
2744	1065
2744	82749
2744	82750
2744	82751
2744	10433
2744	7843
2744	61056
2744	2584
2744	2701
2744	11442
2744	46243
2744	11945
2744	64589
2744	2754
2744	28594
2744	4370
2744	82752
2744	49450
2744	1048
2744	965
2744	24802
2744	6639
2744	82753
2744	632
2744	1807
2744	4060
2744	82754
2744	82755
2744	2634
2744	82756
2744	74157
2744	82757
2744	10514
2744	12482
2744	27231
2744	1030
2744	2791
2744	2741
2744	2781
2744	48110
2744	9369
2744	53788
2744	6619
2744	6660
2744	1069
2744	14791
2744	2739
2744	1055
2744	24784
2744	82758
2744	576
2744	12523
2744	12513
2744	12522
2744	47898
2744	4339
2744	82759
2744	82760
2744	44430
2744	7648
2744	82761
2744	4848
2744	5221
2744	10852
2744	52190
2745	490
2745	43592
2745	36353
2745	8267
2745	8354
2745	82762
2745	5936
2745	2739
2745	621
2745	23854
2745	915
2745	4849
2745	63879
2745	49426
2745	62232
2745	36952
2745	27252
2745	12879
2745	82763
2745	11827
2745	6401
2745	12523
2745	82764
2745	6390
2745	8371
2745	82765
2745	26166
2746	82766
2746	82767
2746	27210
2746	82768
2746	12513
2746	621
2746	34672
2746	12496
2746	9282
2746	57496
2746	82769
2746	82770
2746	2766
2746	82771
2746	28881
2746	74754
2746	42137
2746	1113
2746	4370
2746	48413
2746	54573
2746	12418
2746	82772
2746	4055
2746	74201
2746	44352
2746	82773
2746	2781
2746	82230
2746	37572
2746	82774
2746	64150
2746	68926
2746	70977
2746	39353
2746	82775
2746	74850
2746	82776
2746	69993
2746	65936
2746	46225
2746	7539
2746	82777
2746	2338
2746	75332
2746	26119
2746	82778
2746	27233
2746	82779
2746	82478
2746	7717
2746	82780
2746	82781
2746	49244
2746	26180
2746	5658
2746	82782
2746	49245
2746	49246
2746	15704
2747	63501
2747	1967
2747	13595
2747	624
2747	27242
2747	490
2747	15341
2747	10466
2747	16682
2747	4370
2747	25076
2747	16158
2747	2754
2747	82783
2747	73874
2747	1026
2747	26088
2747	2739
2747	31492
2747	82784
2747	12522
2747	7843
2747	23118
2747	8257
2747	26116
2747	45653
2747	6401
2747	44510
2747	82785
2747	66961
2747	8371
2747	23325
2747	23120
2747	4060
2747	10842
2747	4339
2747	27231
2747	47802
2747	27216
2747	26140
2747	2634
2747	48232
2747	2791
2747	82786
2747	82787
2747	82788
2747	82789
2747	8579
2747	36626
2747	6619
2747	82790
2747	1069
2747	2657
2747	16217
2747	2790
2747	82791
2747	82792
2747	38254
2747	1807
2747	2707
2747	11030
2747	7699
2747	23295
2747	51165
2747	7899
2747	4055
2747	1340
2747	16346
2747	26185
2747	2584
2747	4369
2747	10926
2747	6912
2747	82793
2747	35588
2747	12879
2747	965
2747	12519
2747	7853
2747	37524
2747	82794
2747	43003
2747	26316
2747	37852
2747	44352
2747	53224
2747	9869
2747	26237
2747	9837
2747	10822
2747	82795
2747	23123
2747	82796
2747	12029
2747	82797
2747	74992
2747	38251
2747	49853
2747	10256
2747	82798
2747	6891
2747	82799
2747	23188
2747	26238
2747	23168
2747	81911
2747	82800
2747	82801
2747	5311
2747	23244
2747	82802
2747	82803
2747	82804
2747	82805
2747	82806
2747	58846
2747	27567
2748	81789
2748	65798
2748	16591
2748	45281
2748	10846
2748	34163
2748	1833
2748	42663
2748	26039
2748	15513
2748	82807
2748	26048
2748	75118
2748	14725
2748	16880
2748	66843
2748	78457
2748	4370
2748	27841
2748	45019
2748	82808
2748	70535
2748	18786
2748	14816
2748	1535
2748	77972
2748	490
2748	30928
2748	65916
2748	82809
2748	54200
2748	5311
2748	9919
2748	2584
2748	4849
2748	82810
2748	25959
2748	82811
2748	82812
2748	1298
2748	37093
2748	34062
2748	23249
2748	82813
2748	4047
2748	36635
2748	80288
2748	78043
2748	62995
2748	4212
2748	62726
2748	4353
2748	8871
2748	29761
2748	54341
2748	82814
2748	923
2748	2667
2748	53816
2748	11026
2748	625
2748	7159
2748	34650
2748	16193
2748	26115
2748	632
2748	82815
2748	66144
2748	63636
2748	82816
2748	45653
2748	77028
2748	27231
2748	82817
2748	2791
2748	74443
2748	1854
2748	81043
2748	6639
2748	81091
2748	10851
2748	40137
2748	1871
2748	366
2748	14872
2748	11000
2748	42865
2748	50060
2748	6641
2748	2701
2748	4339
2748	4218
2748	2634
2748	576
2748	14854
2748	2739
2748	41949
2748	6619
2748	36601
2748	6912
2748	4369
2748	13621
2748	621
2748	3798
2748	21300
2748	1055
2748	60144
2748	1113
2748	1030
2748	82818
2748	26328
2748	24789
2749	41684
2749	6823
2749	4212
2749	79175
2749	4339
2749	36645
2749	16419
2749	82819
2749	42846
2749	7105
2749	1936
2749	18016
2749	2110
2749	32596
2749	82820
2749	26166
2749	26111
2749	36608
2749	26117
2749	64070
2749	82821
2749	14915
2749	26122
2749	15310
2749	7771
2749	10842
2749	26125
2749	31693
2749	2791
2749	11453
2749	13436
2749	9983
2749	38370
2749	26076
2749	60762
2749	2802
2749	38805
2749	14363
2749	37080
2749	66279
2749	23342
2749	31126
2750	78494
2750	4370
2750	11192
2750	625
2750	1113
2750	2791
2750	26145
2750	82822
2750	82823
2750	58834
2750	29715
2750	6912
2750	36626
2750	71791
2750	2634
2750	75428
2750	82824
2750	64312
2750	40137
2751	30870
2751	4339
2751	13910
2751	1445
2751	2068
2751	26925
2751	2739
2751	82825
2751	2781
2751	497
2751	82826
2751	4369
2751	82827
2751	2766
2751	2790
2751	18714
2751	82828
2751	10466
2751	27722
2751	490
2751	26145
2751	82829
2751	3573
2751	82830
2751	24657
2751	57457
2751	17137
2751	621
2751	576
2751	27740
2751	12523
2751	17388
2751	69733
2751	82831
2751	24978
2751	16674
2751	9264
2751	33885
2751	12550
2751	24944
2751	16593
2751	66830
2751	45408
2751	78620
2751	70942
2751	76063
2752	2460
2752	16401
2752	82570
2752	59305
2752	54198
2752	6912
2752	5547
2752	82832
2752	42911
2752	14037
2752	82809
2752	82412
2752	70591
2752	12692
2752	35419
2752	15409
2752	75352
2752	3790
2753	82833
2753	82834
2753	14083
2753	12482
2753	4370
2753	2707
2753	2791
2753	13621
2753	2766
2753	52910
2753	78423
2753	4339
2753	2584
2753	2068
2753	12068
2753	17124
2753	1340
2753	38300
2753	4369
2753	1069
2753	73961
2753	43780
2753	49943
2753	74285
2753	31608
2753	5123
2753	12070
2753	58699
2753	1113
2753	14724
2753	19346
2753	82835
2753	6912
2753	43398
2753	3587
2753	82836
2753	14033
2754	6353
2754	70594
2754	5766
2754	5278
2754	82837
2754	14444
2754	16969
2754	12036
2755	5138
2755	4339
2755	23300
2755	2667
2755	82838
2755	82839
2755	1113
2755	49470
2755	40465
2755	82840
2755	982
2755	27216
2755	2701
2755	2057
2755	48110
2755	5221
2755	14875
2756	25396
2756	7498
2756	24728
2756	34019
2756	4370
2756	8860
2756	10229
2756	55648
2756	2791
2756	26073
2756	26044
2756	43091
2756	8354
2756	82841
2756	21555
2756	3587
2756	2766
2756	10052
2756	25808
2756	64443
2756	46508
2756	44430
2757	17281
2757	82842
2757	38327
2757	82843
2757	82844
2757	58799
2758	82845
2758	82846
2758	1820
2758	691
2758	71019
2758	10847
2758	25254
2758	82847
2758	7177
2758	5252
2758	14719
2758	2766
2758	17665
2758	2781
2758	72649
2758	8883
2758	82848
2758	82849
2758	63174
2758	2741
2758	82850
2758	6912
2758	2701
2758	12513
2758	82851
2758	1340
2758	58695
2758	64444
2758	11030
2758	82379
2758	490
2758	490
2758	40137
2758	4188
2758	2584
2758	64159
2758	31630
2758	6401
2758	73934
2758	82852
2758	1113
2758	6776
2758	82853
